L_ORDERKEY:ID_1(LINEITEM)|L_PARTKEY:ULONG|L_SUPPKEY:ULONG|L_LINENUMBER:ID_2(LINEITEM)|L_QUANTITY:DECIMAL(12,2)|L_EXTENDEDPRICE:DECIMAL(12,2)|L_DISCOUNT:DECIMAL(12,2)|L_TAX:DECIMAL(12,2)|L_RETURNFLAG:STRING|L_LINESTATUS:STRING|L_SHIPDATE:DATE|L_COMMITDATE:DATE|L_RECEIPTDATE:DATE|L_SHIPINSTRUCT:STRING|L_SHIPMODE:STRING|L_COMMENT:STRING
29382|1608|32|3|12.00|18115.20|0.01|0.08|R|F|1994-03-15|1994-01-22|1994-03-27|NONE|FOB|odolites c
29382|225|7|4|11.00|12377.42|0.06|0.02|A|F|1994-02-27|1994-01-05|1994-03-07|DELIVER IN PERSON|RAIL|uickly regular 
29382|148|1|5|34.00|35636.76|0.00|0.06|A|F|1994-03-19|1994-01-08|1994-03-22|COLLECT COD|FOB|he ironic, final accounts boost da
29382|451|10|6|45.00|60815.25|0.01|0.05|R|F|1994-03-15|1994-01-27|1994-04-13|NONE|AIR|fully final packages play among the ironic
29383|399|56|1|3.00|3898.17|0.04|0.05|N|O|1995-12-21|1996-01-16|1996-01-06|NONE|RAIL| pinto beans wake across th
29383|1362|77|2|17.00|21477.12|0.07|0.07|N|O|1996-01-01|1995-12-25|1996-01-30|COLLECT COD|TRUCK|counts. carefully ironic requests l
29383|1040|11|3|31.00|29172.24|0.10|0.00|N|O|1996-02-01|1996-01-05|1996-02-12|TAKE BACK RETURN|REG AIR|aggle. pinto beans haggle acc
29383|1308|23|4|32.00|38697.60|0.00|0.08|N|O|1996-01-04|1995-12-20|1996-01-18|TAKE BACK RETURN|TRUCK|c attainments. always regular packa
29383|1103|76|5|40.00|40164.00|0.02|0.01|N|O|1995-12-09|1996-01-07|1995-12-31|NONE|FOB|fully final pinto b
29408|1786|87|1|40.00|67511.20|0.02|0.08|R|F|1993-08-21|1993-07-26|1993-09-10|COLLECT COD|RAIL|s sleep sl
29408|391|76|2|16.00|20662.24|0.03|0.07|A|F|1993-08-21|1993-07-16|1993-09-14|TAKE BACK RETURN|SHIP|ing packages. blithely even requests a
29408|318|47|3|15.00|18274.65|0.02|0.02|A|F|1993-08-26|1993-06-22|1993-09-07|DELIVER IN PERSON|FOB|ecial courts about the fluffily regular a
29408|94|20|4|44.00|43739.96|0.03|0.03|R|F|1993-06-14|1993-07-04|1993-06-30|COLLECT COD|TRUCK|tructions nag regularly final pa
29409|403|4|1|5.00|6517.00|0.01|0.04|A|F|1995-03-11|1995-04-11|1995-03-14|DELIVER IN PERSON|FOB|cross the dugouts. 
29409|150|29|2|22.00|23103.30|0.07|0.06|R|F|1995-02-19|1995-03-13|1995-03-01|NONE|SHIP|egular deposits mo
29409|645|8|3|35.00|54097.40|0.03|0.04|A|F|1995-01-27|1995-04-10|1995-01-30|COLLECT COD|MAIL|c deposits. carefully bold dolph
29409|88|89|4|1.00|988.08|0.01|0.00|A|F|1995-01-21|1995-04-02|1995-02-03|NONE|TRUCK|iously regular package
29410|1416|34|1|49.00|64553.09|0.06|0.00|A|F|1994-11-22|1994-11-13|1994-12-01|COLLECT COD|TRUCK|ly unusual foxes. regular accounts haggle.
29410|778|79|2|9.00|15108.93|0.03|0.01|A|F|1994-09-29|1994-10-18|1994-10-24|COLLECT COD|MAIL|endencies. carefu
29410|582|43|3|21.00|31134.18|0.04|0.03|A|F|1994-09-24|1994-12-01|1994-09-27|COLLECT COD|FOB|al escapades wa
29410|1040|41|4|34.00|31995.36|0.04|0.02|R|F|1995-01-03|1994-11-02|1995-01-09|DELIVER IN PERSON|FOB|each at the unusual packages. accounts sl
29411|210|65|1|38.00|42187.98|0.04|0.06|A|F|1992-07-31|1992-06-23|1992-08-19|NONE|MAIL|unts sleep along the furiously ironic fo
29411|283|84|2|50.00|59164.00|0.08|0.08|R|F|1992-06-23|1992-07-04|1992-07-17|DELIVER IN PERSON|REG AIR|ole carefully bold deposits. carefully regu
29411|1284|85|3|36.00|42670.08|0.03|0.04|A|F|1992-05-27|1992-07-04|1992-06-24|COLLECT COD|AIR|. blithely s
29411|633|96|4|50.00|76681.50|0.03|0.03|A|F|1992-07-10|1992-06-12|1992-08-05|DELIVER IN PERSON|AIR|ajole quic
29411|1900|1|5|8.00|14415.20|0.03|0.08|R|F|1992-05-17|1992-05-08|1992-05-27|NONE|FOB|ress pinto beans mold abo
29411|563|94|6|43.00|62933.08|0.09|0.05|A|F|1992-07-02|1992-06-12|1992-07-24|COLLECT COD|SHIP|ular ideas
29411|279|7|7|36.00|42453.72|0.05|0.02|R|F|1992-04-24|1992-06-03|1992-05-12|DELIVER IN PERSON|TRUCK|special accounts are expres
29412|758|59|1|14.00|23222.50|0.09|0.06|A|F|1992-04-27|1992-02-21|1992-05-25|TAKE BACK RETURN|TRUCK|. evenly special requests
29413|607|1|1|46.00|69349.60|0.04|0.07|R|F|1994-06-03|1994-04-14|1994-06-18|DELIVER IN PERSON|SHIP|t the fluffily express depende
29413|1371|10|2|46.00|58529.02|0.03|0.01|A|F|1994-02-21|1994-04-29|1994-03-11|DELIVER IN PERSON|FOB|ests. carefully regular 
29413|583|84|3|40.00|59343.20|0.05|0.06|A|F|1994-04-14|1994-04-02|1994-05-02|TAKE BACK RETURN|AIR|ckages sleep blithely. ironic pac
29414|1627|51|1|18.00|27515.16|0.04|0.02|N|O|1997-11-20|1997-12-02|1997-11-24|DELIVER IN PERSON|SHIP|nto beans after the furiousl
29414|528|59|2|7.00|9999.64|0.06|0.08|N|O|1998-01-11|1997-11-07|1998-02-06|DELIVER IN PERSON|MAIL|, express instruction
29414|122|1|3|36.00|36796.32|0.01|0.00|N|O|1997-12-19|1997-11-15|1998-01-12|DELIVER IN PERSON|REG AIR|symptotes hinder care
29414|1160|61|4|4.00|4244.64|0.09|0.06|N|O|1997-10-01|1997-12-06|1997-10-24|DELIVER IN PERSON|MAIL|old packages. fluffily unusual accounts nag
29415|1102|39|1|6.00|6018.60|0.07|0.01|A|F|1994-08-16|1994-09-27|1994-09-11|COLLECT COD|REG AIR|lets cajole furiously against the bold d
29415|183|10|2|4.00|4332.72|0.04|0.07|R|F|1994-09-15|1994-09-15|1994-10-03|DELIVER IN PERSON|FOB|es. slyly even braids 
29440|1217|92|1|33.00|36900.93|0.02|0.07|A|F|1993-04-23|1993-06-08|1993-05-19|NONE|SHIP| after the foxes. slyly
29440|610|11|2|38.00|57403.18|0.07|0.02|A|F|1993-05-11|1993-06-27|1993-05-18|DELIVER IN PERSON|FOB|breach slyly regular depths. 
29441|941|42|1|50.00|92097.00|0.04|0.07|R|F|1992-09-05|1992-11-19|1992-09-25|TAKE BACK RETURN|FOB|de the express, special accounts. deposits 
29441|437|25|2|10.00|13374.30|0.03|0.00|A|F|1992-09-05|1992-11-26|1992-09-22|NONE|SHIP|at blithely. slyly silent acco
29441|1060|96|3|14.00|13454.84|0.03|0.06|A|F|1992-10-12|1992-11-29|1992-11-04|NONE|FOB|ly express
29441|595|26|4|21.00|31407.39|0.06|0.04|R|F|1992-11-26|1992-11-20|1992-12-07|DELIVER IN PERSON|MAIL|ake alongside of the blithely pending
29441|1324|1|5|22.00|26957.04|0.04|0.02|R|F|1992-12-21|1992-11-23|1992-12-27|TAKE BACK RETURN|AIR|sts along the furiously special foxes 
29442|904|5|1|29.00|52342.10|0.03|0.07|N|O|1998-04-16|1998-03-17|1998-05-15|NONE|MAIL|e theodolites cajole against the 
29442|1602|44|2|11.00|16539.60|0.04|0.03|N|O|1998-06-01|1998-04-15|1998-06-29|NONE|REG AIR|ly final foxes use un
29442|199|52|3|14.00|15388.66|0.02|0.04|N|O|1998-02-27|1998-04-17|1998-02-28|TAKE BACK RETURN|RAIL|egular requests boost furiously fina
29443|705|2|1|43.00|69045.10|0.02|0.00|R|F|1993-05-14|1993-05-14|1993-06-10|DELIVER IN PERSON|RAIL|, regular requests among the c
29443|526|17|2|47.00|67046.44|0.02|0.05|R|F|1993-05-08|1993-04-17|1993-05-28|COLLECT COD|SHIP|dolites use sometimes against the
29443|323|8|3|39.00|47709.48|0.03|0.04|A|F|1993-04-11|1993-03-22|1993-05-05|COLLECT COD|MAIL| unusual deposits! theodol
29443|1821|51|4|10.00|17228.20|0.00|0.04|R|F|1993-03-15|1993-05-01|1993-03-27|COLLECT COD|SHIP|y blithely busy excuses. pending,
29443|744|9|5|17.00|27960.58|0.03|0.06|A|F|1993-03-30|1993-05-11|1993-04-21|DELIVER IN PERSON|AIR|tructions use blithely against the
29443|1273|11|6|35.00|41099.45|0.08|0.00|A|F|1993-05-02|1993-05-12|1993-05-31|NONE|MAIL|luffy dolphins. slyly
29443|113|14|7|25.00|25327.75|0.08|0.03|R|F|1993-06-09|1993-04-15|1993-06-22|TAKE BACK RETURN|SHIP|inal deposits wake
29444|1313|52|1|35.00|42500.85|0.10|0.02|N|O|1996-08-11|1996-09-11|1996-08-16|NONE|SHIP| about the furiously s
29444|89|40|2|32.00|31650.56|0.05|0.07|N|O|1996-06-21|1996-08-08|1996-06-26|DELIVER IN PERSON|MAIL|ages wake flu
29444|1721|48|3|48.00|77890.56|0.07|0.07|N|O|1996-08-20|1996-08-10|1996-08-27|DELIVER IN PERSON|SHIP|y unusual idea
29444|618|19|4|8.00|12148.88|0.05|0.02|N|O|1996-08-09|1996-09-12|1996-08-20|DELIVER IN PERSON|AIR|ly even instruc
29444|1804|48|5|20.00|34116.00|0.04|0.02|N|O|1996-09-10|1996-07-30|1996-09-24|NONE|RAIL|uests about
29445|1647|30|1|29.00|44910.56|0.09|0.02|A|F|1993-12-17|1993-12-20|1993-12-21|NONE|AIR|ve the ironic, even 
29446|1523|4|1|12.00|17094.24|0.00|0.00|N|O|1996-07-10|1996-06-09|1996-07-31|DELIVER IN PERSON|TRUCK|l accounts. slyly quick request
29446|1094|30|2|47.00|46769.23|0.06|0.04|N|O|1996-06-05|1996-06-16|1996-06-21|DELIVER IN PERSON|MAIL|boost slyly ironic theodolites. bold, bold
29446|78|79|3|15.00|14671.05|0.08|0.04|N|O|1996-07-17|1996-07-26|1996-07-26|DELIVER IN PERSON|TRUCK|s sleep furiously furiou
29446|1562|43|4|41.00|60005.96|0.08|0.08|N|O|1996-05-04|1996-07-22|1996-05-29|NONE|MAIL| instructions wake fluffily 
29447|1134|35|1|37.00|38299.81|0.03|0.03|N|O|1997-06-08|1997-07-25|1997-06-20|COLLECT COD|AIR|tect. careful
29447|1077|13|2|22.00|21517.54|0.02|0.03|N|O|1997-08-12|1997-08-01|1997-08-30|NONE|AIR|c ideas doze above the dolphins. carefu
29447|1144|53|3|35.00|36579.90|0.05|0.05|N|O|1997-05-29|1997-07-11|1997-06-04|COLLECT COD|REG AIR|ng to the furiously unus
29447|389|74|4|12.00|15472.56|0.07|0.06|N|O|1997-05-23|1997-07-08|1997-06-13|TAKE BACK RETURN|REG AIR|uriously am
29472|1853|40|1|25.00|43871.25|0.10|0.02|R|F|1993-05-05|1993-06-10|1993-05-09|NONE|SHIP|c packages solve carefully spe
29473|239|67|1|48.00|54683.04|0.10|0.00|R|F|1992-04-17|1992-03-31|1992-05-03|TAKE BACK RETURN|AIR|ven packages. stealthily final 
29473|1769|96|2|6.00|10024.56|0.10|0.08|A|F|1992-06-12|1992-04-10|1992-06-14|NONE|SHIP|le furiously. even pac
29473|581|82|3|2.00|2963.16|0.10|0.06|A|F|1992-05-28|1992-03-19|1992-06-25|TAKE BACK RETURN|FOB|odolites ag
29473|797|94|4|13.00|22071.27|0.03|0.02|A|F|1992-06-09|1992-04-02|1992-06-26|DELIVER IN PERSON|MAIL| deposits sleep never after
29473|740|5|5|30.00|49222.20|0.08|0.04|R|F|1992-03-20|1992-05-11|1992-03-25|TAKE BACK RETURN|SHIP| ironic pinto be
29473|725|26|6|15.00|24385.80|0.09|0.00|A|F|1992-05-11|1992-04-05|1992-06-06|NONE|MAIL| tithes slee
29473|1644|68|7|39.00|60279.96|0.03|0.07|A|F|1992-02-18|1992-04-19|1992-03-02|TAKE BACK RETURN|SHIP|le: blithely idle pinto beans abov
29474|563|24|1|41.00|60005.96|0.01|0.05|R|F|1994-05-12|1994-06-03|1994-06-11|NONE|FOB|ironic platelets cajole blithely accordi
29474|1945|46|2|13.00|24010.22|0.09|0.05|A|F|1994-04-03|1994-05-14|1994-04-17|DELIVER IN PERSON|MAIL|usual pinto beans cajole acros
29474|889|56|3|5.00|8949.40|0.01|0.05|A|F|1994-03-22|1994-06-08|1994-04-04|DELIVER IN PERSON|FOB|rding to the instructions. i
29475|270|71|1|30.00|35108.10|0.07|0.03|R|F|1993-04-02|1993-04-02|1993-05-01|DELIVER IN PERSON|REG AIR|arefully along the regular, p
29475|1928|73|2|16.00|29278.72|0.05|0.00|A|F|1993-03-10|1993-05-06|1993-03-25|COLLECT COD|MAIL|y even dependencies.
29475|62|13|3|47.00|45216.82|0.01|0.07|A|F|1993-05-08|1993-04-09|1993-06-04|TAKE BACK RETURN|SHIP|es. foxes engage blithely care
29475|636|99|4|27.00|41489.01|0.03|0.07|A|F|1993-05-08|1993-04-05|1993-06-03|NONE|TRUCK|ccounts cajole blithely after the excuses. 
29475|1561|42|5|48.00|70202.88|0.04|0.07|R|F|1993-05-30|1993-05-06|1993-06-12|DELIVER IN PERSON|REG AIR| dependencies
29475|171|72|6|4.00|4284.68|0.09|0.07|A|F|1993-05-18|1993-05-22|1993-05-23|DELIVER IN PERSON|REG AIR|eans. quickly even platelets h
29475|1121|30|7|21.00|21464.52|0.02|0.07|R|F|1993-03-12|1993-04-28|1993-03-31|NONE|REG AIR|ess deposits after the carefully ex
29476|1240|41|1|21.00|23966.04|0.09|0.00|N|O|1997-11-05|1997-11-09|1997-11-29|TAKE BACK RETURN|MAIL| unusual deposits. requests ar
29476|523|54|2|47.00|66905.44|0.01|0.07|N|O|1997-12-27|1997-12-02|1997-12-30|DELIVER IN PERSON|TRUCK|efully final packages integrate sl
29476|1134|7|3|27.00|27948.51|0.02|0.05|N|O|1997-10-23|1997-10-31|1997-11-17|TAKE BACK RETURN|REG AIR|g the slyly ev
29476|468|98|4|31.00|42422.26|0.02|0.06|N|O|1997-10-18|1997-11-14|1997-11-16|TAKE BACK RETURN|RAIL| are furiously: excuses boost ironicall
29476|1925|58|5|41.00|74903.72|0.04|0.03|N|O|1997-12-27|1997-11-19|1998-01-11|TAKE BACK RETURN|RAIL|doze furiously slyly ironic acco
29476|1228|29|6|20.00|22584.40|0.03|0.08|N|O|1997-09-25|1997-11-27|1997-10-14|COLLECT COD|RAIL|asymptotes wake fur
29476|705|6|7|35.00|56199.50|0.07|0.07|N|O|1997-11-10|1997-11-26|1997-11-25|TAKE BACK RETURN|MAIL|nooze slyly slyly pending attainment
29477|1158|31|1|30.00|31774.50|0.07|0.04|N|O|1998-03-04|1998-02-21|1998-04-03|COLLECT COD|MAIL|uffily pending accounts. bold, 
29477|6|7|2|7.00|6342.00|0.02|0.04|N|O|1998-02-20|1998-03-12|1998-03-17|NONE|RAIL|ross the furi
29477|1218|19|3|21.00|23503.41|0.02|0.06|N|O|1998-03-20|1998-03-20|1998-03-22|COLLECT COD|FOB|xes haggle slyly furiously
29477|1346|61|4|47.00|58624.98|0.02|0.04|N|O|1998-02-11|1998-02-23|1998-03-06|NONE|SHIP|cial escapades. carefully bold requests caj
29477|1065|36|5|8.00|7728.48|0.10|0.05|N|O|1998-03-23|1998-04-15|1998-04-13|NONE|REG AIR|y even packages; quietl
29477|1946|91|6|23.00|42502.62|0.08|0.01|N|O|1998-05-17|1998-03-07|1998-06-03|NONE|RAIL|. carefully ironic packages sleep carefu
29477|1293|68|7|23.00|27468.67|0.10|0.01|N|O|1998-03-28|1998-03-07|1998-04-04|NONE|MAIL|s cajole s
29478|1547|88|1|10.00|14485.40|0.10|0.06|R|F|1993-04-30|1993-07-01|1993-05-01|COLLECT COD|RAIL|ide of the ironic requests. even, re
29478|241|42|2|45.00|51355.80|0.05|0.03|R|F|1993-07-25|1993-06-22|1993-08-14|COLLECT COD|AIR| ideas after the even, final 
29479|386|87|1|49.00|63032.62|0.07|0.07|N|O|1998-01-12|1997-12-14|1998-01-21|COLLECT COD|MAIL|es. fluffily even pinto be
29479|516|7|2|44.00|62326.44|0.04|0.07|N|O|1998-01-17|1997-11-28|1998-02-06|NONE|REG AIR|nstructions. regular deposits 
29479|1145|54|3|46.00|48122.44|0.04|0.02|N|O|1997-11-12|1997-11-30|1997-11-18|TAKE BACK RETURN|FOB| evenly even reques
29504|898|99|1|7.00|12592.23|0.01|0.01|A|F|1993-10-08|1993-12-10|1993-10-25|TAKE BACK RETURN|RAIL|kly final pains sleep slyl
29504|1827|71|2|14.00|24203.48|0.10|0.00|A|F|1993-10-10|1993-12-05|1993-10-28|NONE|RAIL|riously daring packages at the daringly 
29504|1528|29|3|42.00|60039.84|0.08|0.06|A|F|1993-12-23|1993-12-17|1994-01-19|DELIVER IN PERSON|TRUCK|en deposits 
29504|186|65|4|22.00|23895.96|0.04|0.06|A|F|1993-10-31|1993-11-05|1993-11-09|DELIVER IN PERSON|FOB|heodolites. 
29504|1019|55|5|36.00|33120.36|0.06|0.07|A|F|1994-01-04|1993-11-24|1994-02-03|DELIVER IN PERSON|RAIL|e carefully after the unusual foxes! unusua
29504|752|85|6|34.00|56193.50|0.04|0.07|A|F|1993-12-19|1993-10-28|1994-01-08|TAKE BACK RETURN|SHIP|nic instruction
29504|1407|86|7|31.00|40560.40|0.03|0.01|A|F|1993-11-21|1993-12-01|1993-12-13|COLLECT COD|SHIP|lyly sly dependencies; slyly ironic pinto
29505|178|5|1|33.00|35579.61|0.08|0.01|A|F|1993-01-25|1993-03-03|1993-01-27|NONE|TRUCK|wake blithely slyly bold accounts; blithel
29505|1812|42|2|40.00|68552.40|0.05|0.04|A|F|1993-01-21|1993-03-04|1993-01-23|DELIVER IN PERSON|MAIL|slyly express pinto beans b
29505|1236|11|3|42.00|47763.66|0.04|0.08|R|F|1993-04-01|1993-02-17|1993-04-07|TAKE BACK RETURN|REG AIR|the bold excuses. final depen
29505|1961|94|4|5.00|9314.80|0.00|0.01|A|F|1993-04-03|1993-03-25|1993-04-12|NONE|FOB|oldly unusual ideas haggle. blithe
29505|262|17|5|22.00|25569.72|0.09|0.03|A|F|1993-01-10|1993-02-02|1993-02-03|TAKE BACK RETURN|TRUCK|out the sil
29505|655|56|6|34.00|52892.10|0.02|0.02|A|F|1993-03-22|1993-02-14|1993-04-12|NONE|REG AIR|unts. furiously final deposits boos
29506|1495|13|1|12.00|16757.88|0.03|0.05|N|O|1995-09-10|1995-09-03|1995-09-30|COLLECT COD|MAIL|ges across the special, unusu
29506|116|69|2|42.00|42676.62|0.07|0.08|N|O|1995-09-14|1995-07-18|1995-09-19|TAKE BACK RETURN|TRUCK|n deposits nag? even, final instru
29506|955|58|3|35.00|64958.25|0.10|0.03|N|O|1995-08-27|1995-08-11|1995-09-20|DELIVER IN PERSON|FOB|to beans nag ca
29506|355|12|4|7.00|8787.45|0.09|0.04|N|O|1995-08-27|1995-08-30|1995-09-06|DELIVER IN PERSON|REG AIR|ckages cajole permanently e
29506|1093|94|5|45.00|44734.05|0.09|0.05|N|O|1995-09-04|1995-08-06|1995-09-16|DELIVER IN PERSON|RAIL|quests cajole regular, final
29506|1383|98|6|35.00|44953.30|0.07|0.04|N|O|1995-10-14|1995-09-12|1995-11-10|NONE|TRUCK|grate deposits: blithel
29507|1186|87|1|1.00|1087.18|0.00|0.03|R|F|1992-04-02|1992-04-24|1992-04-23|TAKE BACK RETURN|AIR|y ironic excuses wake final, regular requ
29507|462|21|2|18.00|24524.28|0.03|0.06|R|F|1992-03-29|1992-03-23|1992-04-24|COLLECT COD|FOB|gainst the blithely express
29507|1439|18|3|6.00|8042.58|0.08|0.07|A|F|1992-05-08|1992-04-25|1992-05-11|DELIVER IN PERSON|MAIL| deposits. express instruc
29507|197|24|4|23.00|25235.37|0.02|0.01|A|F|1992-05-03|1992-04-03|1992-05-14|COLLECT COD|SHIP|nstructions boost caref
29507|1622|23|5|48.00|73133.76|0.05|0.03|A|F|1992-02-17|1992-03-28|1992-03-02|TAKE BACK RETURN|AIR|ckly sly patterns alongside of the fu
29507|548|39|6|20.00|28970.80|0.01|0.05|A|F|1992-04-23|1992-04-10|1992-04-25|TAKE BACK RETURN|REG AIR|s boost furiously furiously final foxe
29508|270|98|1|15.00|17554.05|0.10|0.08|R|F|1994-10-01|1994-08-20|1994-10-05|NONE|FOB|to wake always slyly express asymptote
29509|1582|3|1|10.00|14835.80|0.09|0.04|N|O|1996-07-01|1996-06-28|1996-07-20|COLLECT COD|RAIL|ctions. even, spe
29509|1986|75|2|8.00|15103.84|0.01|0.07|N|O|1996-05-05|1996-06-06|1996-05-06|COLLECT COD|REG AIR|ss packages: warhorses sleep fur
29509|1188|25|3|32.00|34853.76|0.04|0.05|N|O|1996-06-03|1996-05-24|1996-06-17|NONE|SHIP|y silent, final requests. fur
29509|1236|48|4|12.00|13646.76|0.02|0.00|N|O|1996-07-28|1996-05-31|1996-08-26|TAKE BACK RETURN|AIR| the carefully even pinto beans.
29510|644|7|1|5.00|7723.20|0.00|0.08|R|F|1995-05-25|1995-06-12|1995-06-07|COLLECT COD|TRUCK|ns. carefully even accounts
29510|1975|20|2|4.00|7507.88|0.01|0.05|N|O|1995-06-28|1995-07-04|1995-07-21|DELIVER IN PERSON|FOB|furiously silent ideas use caref
29511|1951|84|1|16.00|29647.20|0.10|0.00|R|F|1995-05-23|1995-06-25|1995-06-17|TAKE BACK RETURN|SHIP|detect carefull
29511|1866|96|2|13.00|22982.18|0.02|0.02|A|F|1995-04-15|1995-06-23|1995-04-17|TAKE BACK RETURN|FOB| slyly ironic requests haggle
29536|452|11|1|16.00|21639.20|0.07|0.08|R|F|1992-10-18|1992-10-24|1992-11-04|TAKE BACK RETURN|AIR|ly. furiously ironic accou
29536|533|94|2|18.00|25803.54|0.04|0.00|A|F|1992-11-29|1992-11-17|1992-12-24|NONE|RAIL|n accounts above the final, even noto
29536|1102|3|3|19.00|19058.90|0.02|0.00|A|F|1992-12-24|1992-10-12|1993-01-23|DELIVER IN PERSON|SHIP|are slyly a
29536|416|17|4|46.00|60554.86|0.09|0.00|A|F|1992-11-18|1992-12-03|1992-12-14|DELIVER IN PERSON|TRUCK| ironic, daring depos
29536|1407|25|5|35.00|45794.00|0.08|0.00|A|F|1992-11-09|1992-10-12|1992-12-06|COLLECT COD|RAIL|ounts boost. furiously pen
29536|1095|31|6|8.00|7968.72|0.05|0.07|A|F|1992-12-31|1992-11-21|1993-01-29|NONE|MAIL|uffily blithely final package
29536|1864|51|7|28.00|49444.08|0.08|0.00|R|F|1992-12-05|1992-10-11|1992-12-10|NONE|AIR|ular deposits print quickly. furiously f
29537|732|97|1|28.00|45716.44|0.08|0.03|A|F|1992-11-06|1992-11-13|1992-11-29|NONE|AIR|ly final accounts haggle along the blithel
29537|264|46|2|42.00|48898.92|0.06|0.07|R|F|1992-12-31|1992-12-13|1993-01-26|NONE|RAIL|ress theodolites
29537|910|13|3|1.00|1810.91|0.02|0.03|R|F|1993-01-19|1992-12-16|1993-02-15|DELIVER IN PERSON|SHIP|structions. dependenci
29537|1088|24|4|38.00|37585.04|0.01|0.08|A|F|1992-12-31|1992-10-21|1993-01-27|DELIVER IN PERSON|REG AIR|ions sleep carefull
29537|929|98|5|11.00|20129.12|0.10|0.06|R|F|1992-12-12|1992-11-17|1992-12-26|NONE|SHIP|posits after the
29537|772|69|6|13.00|21746.01|0.00|0.05|A|F|1992-10-22|1992-11-10|1992-11-01|NONE|SHIP|ndle slyly again
29537|984|85|7|33.00|62204.34|0.01|0.08|R|F|1992-12-10|1992-12-08|1992-12-14|NONE|MAIL|ully among the special deposits.
29538|1968|69|1|12.00|22439.52|0.03|0.06|R|F|1995-03-21|1995-02-15|1995-04-03|TAKE BACK RETURN|TRUCK|sts. pending de
29539|303|32|1|47.00|56555.10|0.06|0.03|N|O|1995-07-24|1995-06-01|1995-08-11|COLLECT COD|FOB|. excuses 
29539|1747|48|2|20.00|32974.80|0.00|0.04|N|O|1995-08-09|1995-07-17|1995-08-13|COLLECT COD|RAIL|ggle carefully furiously ironic f
29539|1385|24|3|7.00|9004.66|0.05|0.06|N|O|1995-08-15|1995-06-09|1995-08-30|NONE|AIR|he slyly bold pack
29540|1937|82|1|36.00|66201.48|0.04|0.05|N|O|1997-10-04|1997-09-27|1997-10-12|DELIVER IN PERSON|REG AIR|ly after the e
29540|1768|69|2|14.00|23376.64|0.08|0.06|N|O|1997-07-28|1997-09-05|1997-07-29|DELIVER IN PERSON|FOB|ers. theodolites are carefully dolphi
29540|1803|33|3|35.00|59668.00|0.01|0.03|N|O|1997-10-12|1997-08-21|1997-11-02|DELIVER IN PERSON|SHIP|kages. thin requests boost always e
29540|587|48|4|29.00|43139.82|0.05|0.05|N|O|1997-07-29|1997-09-28|1997-08-20|COLLECT COD|MAIL| regular, ironic excuses. carefully even th
29540|1898|99|5|34.00|61196.26|0.00|0.05|N|O|1997-07-30|1997-09-21|1997-08-19|DELIVER IN PERSON|TRUCK|ts sleep furiously! carefully unusual 
29540|208|9|6|36.00|39895.20|0.02|0.08|N|O|1997-08-13|1997-10-02|1997-08-24|NONE|FOB|yly unusual platelets. carefully even pint
29541|1368|69|1|47.00|59659.92|0.04|0.07|R|F|1994-08-16|1994-10-12|1994-09-02|DELIVER IN PERSON|RAIL|onic platel
29542|107|86|1|48.00|48340.80|0.01|0.06|N|O|1998-05-07|1998-05-12|1998-05-23|DELIVER IN PERSON|AIR|fully regular ideas along the slyly ev
29542|566|57|2|27.00|39597.12|0.03|0.08|N|O|1998-04-15|1998-04-16|1998-04-16|DELIVER IN PERSON|REG AIR| the caref
29542|250|32|3|48.00|55212.00|0.05|0.08|N|O|1998-07-14|1998-06-07|1998-07-30|NONE|FOB|ts doze. slyly regular
29542|600|61|4|34.00|51020.40|0.10|0.07|N|O|1998-05-03|1998-05-02|1998-05-14|COLLECT COD|REG AIR|ully even, regular accounts
29542|970|73|5|33.00|61742.01|0.08|0.08|N|O|1998-04-22|1998-05-07|1998-04-24|TAKE BACK RETURN|REG AIR|ccounts. regular accounts u
29542|1216|54|6|27.00|30164.67|0.02|0.08|N|O|1998-06-22|1998-05-08|1998-06-29|NONE|MAIL|sely. furiously 
29543|255|37|1|22.00|25415.50|0.10|0.04|N|O|1997-02-24|1997-04-09|1997-02-26|TAKE BACK RETURN|SHIP|s through the blithely
29543|993|94|2|20.00|37879.80|0.00|0.04|N|O|1997-05-20|1997-05-05|1997-06-08|COLLECT COD|FOB|oost even 
29543|97|48|3|40.00|39883.60|0.06|0.01|N|O|1997-05-05|1997-04-16|1997-05-06|TAKE BACK RETURN|RAIL|haggle idly. furio
29543|1067|3|4|11.00|10648.66|0.03|0.02|N|O|1997-05-08|1997-03-13|1997-05-12|NONE|FOB|s haggle furiously careful, s
29568|701|34|1|11.00|17618.70|0.05|0.05|N|O|1998-03-21|1998-01-24|1998-04-07|COLLECT COD|FOB|ully final dependencies through the unusual
29569|1877|78|1|36.00|64039.32|0.07|0.04|N|O|1995-07-28|1995-08-11|1995-08-15|NONE|MAIL|es cajole! bold asymptotes integrate f
29569|802|36|2|4.00|6811.20|0.04|0.08|N|O|1995-09-26|1995-08-26|1995-10-14|DELIVER IN PERSON|REG AIR|usual inst
29569|657|51|3|20.00|31153.00|0.07|0.03|N|O|1995-08-03|1995-08-12|1995-08-07|TAKE BACK RETURN|SHIP|rts against the furiou
29569|1872|16|4|2.00|3547.74|0.05|0.01|N|O|1995-08-26|1995-08-28|1995-08-29|TAKE BACK RETURN|RAIL| doze always. evenl
